cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
1098903,1098903,S Chandramohan,SGP,S Chandramohan (SGP),2019-2025,51,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
427178,427178,BB Chari,ZIM,BB Chari (ZIM),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
333066,333066,J Charles,WI,J Charles (WI),2011-2026,69,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
749517,749517,J Chaturanga,BHR,J Chaturanga (BHR),2022-2022,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204007,1204007,G Chaturvedi,MLT,G Chaturvedi (MLT),2019-2022,19,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1318206,1318206,MPS Cheema,AUT,MPS Cheema (AUT),2022-2026,30,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1167760,1167760,N Chejay,BHU,N Chejay (BHU),2019-2026,20,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1163387,1163387,C Chete,MWI,C Chete (MWI),2019-2026,32,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1502404,1502404,JJ Chicuele,MOZ,JJ Chicuele (MOZ),2025-2026,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1184115,1184115,VB Chikkannaiah,GER,VB Chikkannaiah (GER),2019-2023,27,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1425072,1425072,S Chilemanya,NGA,S Chilemanya (NGA),2025-2026,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
470749,470749,P Chin,CAY,P Chin (CAY),2022-2023,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
534734,534734,Chirag Suri,UAE,Chirag Suri (UAE),2018-2022,31,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1208993,1208993,S Chophel,BHU,S Chophel (BHU),2019-2023,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1388460,1388460,R Chopra,UAE,R Chopra (UAE),2024-2026,39,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1418073,1418073,Choudhry Md Imran,KSA,Choudhry Md Imran (KSA),2024-2024,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1273286,1273286,Choudry Share Ali,SWE,Choudry Share Ali (SWE),2023-2024,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51634,51634,DO Christian,WI,DO Christian (WI),2011-2011,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1347289,1347289,AT Chuvale,MOZ,AT Chuvale (MOZ),2022-2022,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1382782,1382782,Cihan Altun,TKY,Cihan Altun (TKY),2023-2023,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203887,1203887,I Civric,SRB,I Civric (SRB),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1392238,1392238,O Clapham,GUE,O Clapham (GUE),2025-2025,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1129634,1129634,KD Clarke,NZ,KD Clarke (NZ),2026-2026,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
440517,440517,D Cleaver,NZ,D Cleaver (NZ),2022-2026,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
381030,381030,GL Cloete,SA,GL Cloete (SA),2018-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
448074,448074,M Coetzee,HKG,M Coetzee (HKG),2023-2025,31,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
525045,525045,M Cohen,ISR,M Cohen (ISR),2022-2022,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
364329,364329,FRJ Coleman,SCOT,FRJ Coleman (SCOT),2013-2013,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
572235,572235,LA Collado,GIBR,LA Collado (GIBR),2019-2021,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1156457,1156457,NG Collins,FIN,NG Collins (FIN),2019-2023,24,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1403935,1403935,BRF Constanzo,Chile,BRF Constanzo (Chile),2023-2023,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
379140,379140,DP Conway,NZ,DP Conway (NZ),2020-2026,69,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
11728,11728,AN Cook,ENG,AN Cook (ENG),2007-2009,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
470699,470699,BN Cooper,NED,BN Cooper (NED),2013-2021,58,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1360649,1360649,BKB Corbin,CAY,BKB Corbin (CAY),2023-2025,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
519038,519038,SJ Cotter,Samoa,SJ Cotter (Samoa),2019-2026,23,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
771651,771651,J Clough,IOM,J Clough (IOM),2022-2026,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
55329,55329,CK Coventry,ZIM,CK Coventry (ZIM),2010-2015,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1112537,1112537,JM Cox,ENG,JM Cox (ENG),2024-2025,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1191381,1191381,NRJ Croes,NED,NRJ Croes (NED),2024-2026,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1027867,1027867,L Croospulle,SL,L Croospulle (SL),2023-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
417268,417268,MH Cross,SCOT,MH Cross (SCOT),2013-2026,89,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1428854,1428854,E Cruz,CRC,E Cruz (CRC),2024-2024,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1534349,1534349,P Cummings,COK,P Cummings (COK),2026-2026,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1487999,1487999,G Cupido,SUI,G Cupido (SUI),2025-2025,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1126694,1126694,DDP D'Silva,UAE,DDP D'Silva (UAE),2019-2019,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51739,51739,D Daesrath,CAN,D Daesrath (CAN),2013-2013,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1217276,1217276,DK Dahani,Iran,DK Dahani (Iran),2020-2020,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1156470,1156470,S Dalton,CZK-R,S Dalton (CZK-R),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
417375,417375,IDA Damarell,GUE,IDA Damarell (GUE),2020-2026,44,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1198952,1198952,P Danci,ROM,P Danci (ROM),2019-2020,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1459921,1459921,Dane Leo,STHEL,Dane Leo (STHEL),2024-2026,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1194744,1194744,S Daniel,SL,S Daniel (SL),2023-2023,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1437203,1437203,Danyal Akbar,HUN,Danyal Akbar (HUN),2024-2024,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1082750,1082750,IK Darmawan,INA,IK Darmawan (INA),2022-2023,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
819441,819441,Darwish Rasooli,AFG,Darwish Rasooli (AFG),2022-2026,28,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
365126,365126,RR David,CAN,RR David (CAN),2008-2008,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1267512,1267512,BJ Davidson,SRB,BJ Davidson (SRB),2021-2021,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1445612,1445612,A Davidson Soler,ESP,A Davidson Soler (ESP),2024-2025,14,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
12450,12450,SM Davies,ENG,SM Davies (ENG),2009-2011,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
595790,595790,N Davin,NAM,N Davin (NAM),2019-2025,37,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1287096,1287096,R Davson,BHM,R Davson (BHM),2021-2026,18,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1476266,1476266,A Dawson,Falk,A Dawson (Falk),2025-2025,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
486672,486672,TB de Bruyn,SA,TB de Bruyn (SA),2017-2017,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
946361,946361,C De Freitas,POR,C De Freitas (POR),2026-2026,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
25022,25022,TN de Grooth,NED,TN de Grooth (NED),2008-2013,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
379143,379143,Q de Kock,SA,Q de Kock (SA),2012-2026,110,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1333977,1333977,S Delai,Fiji,S Delai (Fiji),2022-2022,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203185,1203185,D de la Puente,Peru,D de la Puente (Peru),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1459925,1459925,Delroy Leo,STHEL,Delroy Leo (STHEL),2024-2026,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
48449,48449,SI de Saram,SL,SI de Saram (SL),2009-2009,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1233053,1233053,IA De Silva,BUL,IA De Silva (BUL),2020-2022,35,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1273700,1273700,Devender Singh,GHA,Devender Singh (GHA),2021-2026,24,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
44936,44936,AB de Villiers,SA,AB de Villiers (SA),2006-2017,78,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
697183,697183,T de Zorzi,SA,T de Zorzi (SA),2025-2026,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1458472,1458472,P Dhanuka,SGP,P Dhanuka (SGP),2025-2025,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1059203,1059203,Dharmang Patel,QAT,Dharmang Patel (QAT),2022-2022,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
28235,28235,S Dhawan,IND,S Dhawan (IND),2011-2021,68,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1343428,1343428,P Dhiman,ESP,P Dhiman (ESP),2022-2022,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
56208,56208,Dhiman Ghosh,BAN,Dhiman Ghosh (BAN),2008-2008,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
28081,28081,MS Dhoni,IND,MS Dhoni (IND),2006-2019,98,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1345192,1345192,MS Diakite,Mali,MS Diakite (Mali),2022-2026,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
429754,429754,N Dickwella,SL,N Dickwella (SL),2016-2021,28,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203904,1203904,V Dikov,BUL,V Dikov (BUL),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1451383,1451383,BI Dilruksha,SKOR,BI Dilruksha (SKOR),2024-2026,19,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1273282,1273282,Dipanjan Dey,SWE,Dipanjan Dey (SWE),2021-2021,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
44708,44708,HH Dippenaar,SA,HH Dippenaar (SA),2006-2006,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1314055,1314055,Divyendra Singh,CZK-R,Divyendra Singh (CZK-R),2022-2026,25,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1314047,1314047,Divyes Kumar,MLT,Divyes Kumar (MLT),2022-2022,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1326791,1326791,BM Dlamini,SWZ,BM Dlamini (SWZ),2022-2024,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
961401,961401,ST Doheny,IRE,ST Doheny (IRE),2023-2023,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
649019,649019,AD Dore,BER,AD Dore (BER),2024-2025,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
646173,646173,K Doriga,PNG,K Doriga (PNG),2019-2025,43,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1208991,1208991,JN Dorji,BHU,JN Dorji (BHU),2019-2024,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
542370,542370,U Dorji,BHU,U Dorji (BHU),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1390689,1390689,CP Dowle,HUN,CP Dowle (HUN),2025-2025,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51660,51660,TM Dowlin,WI,TM Dowlin (WI),2009-2010,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
28114,28114,R Dravid,IND,R Dravid (IND),2011-2011,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
521637,521637,BM Duckett,ENG,BM Duckett (ENG),2019-2026,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1463212,1463212,E Duff,BHM,E Duff (BHM),2024-2025,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
659087,659087,JSE Dunford,JER,JSE Dunford (JER),2019-2025,39,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
388678,388678,BR Dunk,AUS,BR Dunk (AUS),2014-2017,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
302856,302856,J Dunn,VAN,J Dunn (VAN),2019-2019,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
577345,577345,MD du Preez,NAM,MD du Preez (NAM),2021-2021,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
346602,346602,E Dusingizimana,RWN,E Dusingizimana (RWN),2021-2024,62,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1182000,1182000,G Dutta,MEX,G Dutta (MEX),2019-2019,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1538768,1538768,Du Jianhao,CHN,Du Jianhao (CHN),2026-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1538769,1538769,Du Jianyao,CHN,Du Jianyao (CHN),2026-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1314056,1314056,Dylan Steyn,CZK-R,Dylan Steyn (CZK-R),2022-2024,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1526451,1526451,D Ebersohn,MEX,D Ebersohn (MEX),2026-2026,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1101785,1101785,D Eckstein,AUT,D Eckstein (AUT),2023-2023,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
23759,23759,J Edness,BER,J Edness (BER),2008-2008,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1127317,1127317,SA Edwards,NED,SA Edwards (NED),2018-2026,86,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1345196,1345196,JKP Ellick,STHEL,JKP Ellick (STHEL),2022-2022,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1155507,1155507,L Emilio,MOZ,L Emilio (MOZ),2019-2022,24,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203237,1203237,C Emmott,Chile,C Emmott (Chile),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1535796,1535796,Eranga De Silva,ROM,Eranga De Silva (ROM),2026-2026,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1326793,1326793,Eric Phiri,SWZ,Eric Phiri (SWZ),2022-2026,23,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
55412,55412,CR Ervine,ZIM,CR Ervine (ZIM),2010-2024,71,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
500055,500055,R Escobar,ARG,R Escobar (ARG),2019-2026,27,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1070997,1070997,C Esterhuizen,SA,C Esterhuizen (SA),2026-2026,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
893405,893405,Fahad Ali,BRA,Fahad Ali (BRA),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1126002,1126002,Fahad Nawaz,UAE,Fahad Nawaz (UAE),2022-2022,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
946515,946515,Faheem Nellancheri,FIN,Faheem Nellancheri (FIN),2023-2026,19,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
40123,40123,Faisal Javed,QAT,Faisal Javed (QAT),2019-2019,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
537048,537048,Faisal Mubashir,GER,Faisal Mubashir (GER),2021-2024,23,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1491839,1491839,Faisal Safi,Fran,Faisal Safi (Fran),2025-2025,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
447287,447287,Faizan Asif,UAE,Faizan Asif (UAE),2014-2015,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1156438,1156438,Faizan Mumtaz,NOR,Faizan Mumtaz (NOR),2021-2021,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1382804,1382804,A Faletar,CRT,A Faletar (CRT),2023-2023,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1382805,1382805,D Faletar,CRT,D Faletar (CRT),2023-2023,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1167830,1167830,Fareed Shius,MDV,Fareed Shius (MDV),2023-2023,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
24109,24109,IM Farrell,GIBR,IM Farrell (GIBR),2022-2022,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
303922,303922,LB Ferbrache,GUE,LB Ferbrache (GUE),2019-2026,41,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1082725,1082725,L Fereti,Samoa,L Fereti (Samoa),2023-2023,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
23583,23583,A Ferguson,ARG,A Ferguson (ARG),2019-2026,33,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
5236,5236,CJ Ferguson,AUS,CJ Ferguson (AUS),2009-2009,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
366725,366725,BOP Fernando,SL,BOP Fernando (SL),2019-2021,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1074333,1074333,MNK Fernando,SL,MNK Fernando (SL),2023-2025,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
784369,784369,WIA Fernando,SL,WIA Fernando (SL),2019-2025,39,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
13312,13312,NJ Ferraby,JER,NJ Ferraby (JER),2019-2021,18,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1143528,1143528,Fiaz Ahmed,BHR,Fiaz Ahmed (BHR),2019-2026,72,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
303889,303889,Fida Hussain,ITA,Fida Hussain (ITA),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1058988,1058988,J Figy,UAE,J Figy (UAE),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51865,51865,SE Findlay,WI,SE Findlay (WI),2008-2008,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
468592,468592,B Fitchet,GUE,B Fitchet (GUE),2023-2025,20,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
303412,303412,R Flannigan,SCOT,R Flannigan (SCOT),2012-2012,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
37000,37000,SP Fleming,NZ,SP Fleming (NZ),2005-2006,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51862,51862,ADS Fletcher,WI,ADS Fletcher (WI),2008-2024,60,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1535271,1535271,Flynn Zahra,MLT,Flynn Zahra (MLT),2026-2026,11,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
364788,364788,BT Foakes,ENG,BT Foakes (ENG),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1450925,1450925,AD Fofana,Mali,AD Fofana (Mali),2024-2024,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
23700,23700,CR Foggo,BER,CR Foggo (BER),2008-2008,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1163165,1163165,C Forbes,SWA/SWZ,C Forbes (SWA/SWZ),2021-2023,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
12877,12877,JS Foster,ENG,JS Foster (ENG),2009-2009,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1182114,1182114,O Fournier,CRC,O Fournier (CRC),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1489667,1489667,S Fowler,BHM,S Fowler (BHM),2025-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1168049,1168049,J Fraser-McGurk,AUS,J Fraser-McGurk (AUS),2024-2025,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
307231,307231,TS Fray,BER,TS Fray (BER),2019-2026,43,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1495171,1495171,SJ French,Samoa,SJ French (Samoa),2025-2026,16,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
467823,467823,JD Freyone,GIBR,JD Freyone (GIBR),2019-2023,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
37091,37091,PG Fulton,NZ,PG Fulton (NZ),2006-2012,12,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1060380,1060380,RD Gaikwad,IND,RD Gaikwad (IND),2021-2024,23,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1230637,1230637,S Gajjar,CZK-R,S Gajjar (CZK-R),2020-2020,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
28763,28763,G Gambhir,IND,G Gambhir (IND),2007-2012,37,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1431561,1431561,G Ganbold,MNG,G Ganbold (MNG),2024-2024,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1107657,1107657,AR Gandhi,KENYA,AR Gandhi (KENYA),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51872,51872,D Ganga,WI,D Ganga (WI),2006-2006,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1481327,1481327,I Ganness,,I Ganness (),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1447960,1447960,S Gantulga,MNG,S Gantulga (MNG),2024-2024,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1323409,1323409,A Gasteratos,GRC,A Gasteratos (GRC),2022-2024,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1490905,1490905,Gaurav Maithani,MLT,Gaurav Maithani (MLT),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1528645,1528645,J Gautam,GHA,J Gautam (GHA),2026-2026,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1197883,1197883,A Gavde,CAY,A Gavde (CAY),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1148593,1148593,EN Gay,ITA,EN Gay (ITA),2025-2025,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
307775,307775,R Gaznavi,SGP,R Gaznavi (SGP),2019-2026,29,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1233047,1233047,HS Gericke,MLT,HS Gericke (MLT),2020-2022,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204052,1204052,Gershon Yusuf,NGA,Gershon Yusuf (NGA),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1093646,1093646,K Ghalley,BHU,K Ghalley (BHU),2023-2023,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
950303,950303,Ghulam Shabber,UAE,Ghulam Shabber (UAE),2016-2019,17,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
45224,45224,HH Gibbs,SA,HH Gibbs (SA),2005-2010,23,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
5390,5390,AC Gilchrist,AUS,AC Gilchrist (AUS),2005-2008,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1444089,1444089,M Gill,CAN,M Gill (CAN),2025-2025,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1380123,1380123,MK Gnanasekaram,SUI,MK Gnanasekaram (SUI),2023-2026,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1198927,1198927,O Goker,TKY,O Goker (TKY),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
449295,449295,SP Gomes,POR,SP Gomes (POR),2022-2026,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
893377,893377,LF Goncalves,BRA,LF Goncalves (BRA),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204008,1204008,M Goonetilleke,MLT,M Goonetilleke (MLT),2019-2021,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1068980,1068980,A Gorawara,HKG,A Gorawara (HKG),2023-2024,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
208755,208755,TG Gordon,CAN,TG Gordon (CAN),2012-2012,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204042,1204042,S Goud,CZK-R,S Goud (CZK-R),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
